Card Unique ID	Card Name	Card Pitch	Referenced Card Unique ID	Referenced Card Name	Referenced Card Pitch	
GGDBMFMgCgn9wmWG6jMkq	Angelic Wrath	1	GpWJp9RKt7nrzt6dCMnbH	Herald of Protection	2	
GGDBMFMgCgn9wmWG6jMkq	Angelic Wrath	1	kWCjCDmt6k6Rq7bkf7pGr	Herald of Protection	3	
GGDBMFMgCgn9wmWG6jMkq	Angelic Wrath	1	6TdnF7dGqjJJcCBdKb98r	Herald of Ravages	1	
GGDBMFMgCgn9wmWG6jMkq	Angelic Wrath	1	tpBFGmkQggrgbfN96bNW6	Herald of Ravages	2	
GGDBMFMgCgn9wmWG6jMkq	Angelic Wrath	1	6kKnCBgtcwPWzKhHLDPLn	Herald of Ravages	3	
GGDBMFMgCgn9wmWG6jMkq	Angelic Wrath	1	FLpRPPKtB668jDRD7Gknm	Herald of Rebirth	1	
GGDBMFMgCgn9wmWG6jMkq	Angelic Wrath	1	WzgPPdjkL9zHrrqpjHbNJ	Herald of Rebirth	2	
GGDBMFMgCgn9wmWG6jMkq	Angelic Wrath	1	wHPGqnKDg8mRNzmwfmh8W	Herald of Rebirth	3	
GGDBMFMgCgn9wmWG6jMkq	Angelic Wrath	1	JRFMjNBpz9H6tmgGWHkrD	Herald of Tenacity	1	
GGDBMFMgCgn9wmWG6jMkq	Angelic Wrath	1	Jb7Ht9qpJRjRRwQMjJBKH	Herald of Tenacity	2	
GGDBMFMgCgn9wmWG6jMkq	Angelic Wrath	1	jgC7fqfp9rGLjPdJQNRBM	Herald of Tenacity	3	
GGDBMFMgCgn9wmWG6jMkq	Angelic Wrath	1	QD7K9HmH9g9CLWRPcz87n	Herald of Triumph	1	
GGDBMFMgCgn9wmWG6jMkq	Angelic Wrath	1	pKzcGJ6MbDD7pBM6HNJpf	Herald of Triumph	2	
GGDBMFMgCgn9wmWG6jMkq	Angelic Wrath	1	rk9986mQCBfcCRTwFJRdL	Herald of Triumph	3	
GGDBMFMgCgn9wmWG6jMkq	Angelic Wrath	1	KRcH8Nb8PR8dfC8DTPtpJ	Wartune Herald	1	
GGDBMFMgCgn9wmWG6jMkq	Angelic Wrath	1	pGjHRdgF8BLTDGtjLJGgh	Wartune Herald	2	
GGDBMFMgCgn9wmWG6jMkq	Angelic Wrath	1	qN9rt6FWmjTRwNC9cTrPW	Wartune Herald	3	
DHLWgwppG9tBkQkBqHBKB	Angelic Wrath	2	9BPFcP6dTCwRdJKJBbqCc	Herald of Erudition	2	
DHLWgwppG9tBkQkBqHBKB	Angelic Wrath	2	z7fKMTdrJ6jGBFWTMTbnF	Herald of Judgment	2	
DHLWgwppG9tBkQkBqHBKB	Angelic Wrath	2	LrjRbqHNNKbLGfqDPjp7R	Herald of Protection	1	
DHLWgwppG9tBkQkBqHBKB	Angelic Wrath	2	GpWJp9RKt7nrzt6dCMnbH	Herald of Protection	2	
DHLWgwppG9tBkQkBqHBKB	Angelic Wrath	2	kWCjCDmt6k6Rq7bkf7pGr	Herald of Protection	3	
DHLWgwppG9tBkQkBqHBKB	Angelic Wrath	2	6TdnF7dGqjJJcCBdKb98r	Herald of Ravages	1	
DHLWgwppG9tBkQkBqHBKB	Angelic Wrath	2	tpBFGmkQggrgbfN96bNW6	Herald of Ravages	2	
DHLWgwppG9tBkQkBqHBKB	Angelic Wrath	2	6kKnCBgtcwPWzKhHLDPLn	Herald of Ravages	3	
DHLWgwppG9tBkQkBqHBKB	Angelic Wrath	2	FLpRPPKtB668jDRD7Gknm	Herald of Rebirth	1	
DHLWgwppG9tBkQkBqHBKB	Angelic Wrath	2	WzgPPdjkL9zHrrqpjHbNJ	Herald of Rebirth	2	
DHLWgwppG9tBkQkBqHBKB	Angelic Wrath	2	wHPGqnKDg8mRNzmwfmh8W	Herald of Rebirth	3	
DHLWgwppG9tBkQkBqHBKB	Angelic Wrath	2	JRFMjNBpz9H6tmgGWHkrD	Herald of Tenacity	1	
DHLWgwppG9tBkQkBqHBKB	Angelic Wrath	2	Jb7Ht9qpJRjRRwQMjJBKH	Herald of Tenacity	2	
DHLWgwppG9tBkQkBqHBKB	Angelic Wrath	2	jgC7fqfp9rGLjPdJQNRBM	Herald of Tenacity	3	
DHLWgwppG9tBkQkBqHBKB	Angelic Wrath	2	QD7K9HmH9g9CLWRPcz87n	Herald of Triumph	1	
DHLWgwppG9tBkQkBqHBKB	Angelic Wrath	2	pKzcGJ6MbDD7pBM6HNJpf	Herald of Triumph	2	
DHLWgwppG9tBkQkBqHBKB	Angelic Wrath	2	rk9986mQCBfcCRTwFJRdL	Herald of Triumph	3	
DHLWgwppG9tBkQkBqHBKB	Angelic Wrath	2	KRcH8Nb8PR8dfC8DTPtpJ	Wartune Herald	1	
DHLWgwppG9tBkQkBqHBKB	Angelic Wrath	2	pGjHRdgF8BLTDGtjLJGgh	Wartune Herald	2	
DHLWgwppG9tBkQkBqHBKB	Angelic Wrath	2	qN9rt6FWmjTRwNC9cTrPW	Wartune Herald	3	
QDrMdfMCqDCjTpkBQmdJD	Angelic Wrath	3	9BPFcP6dTCwRdJKJBbqCc	Herald of Erudition	2	
QDrMdfMCqDCjTpkBQmdJD	Angelic Wrath	3	z7fKMTdrJ6jGBFWTMTbnF	Herald of Judgment	2	
QDrMdfMCqDCjTpkBQmdJD	Angelic Wrath	3	LrjRbqHNNKbLGfqDPjp7R	Herald of Protection	1	
QDrMdfMCqDCjTpkBQmdJD	Angelic Wrath	3	GpWJp9RKt7nrzt6dCMnbH	Herald of Protection	2	
QDrMdfMCqDCjTpkBQmdJD	Angelic Wrath	3	kWCjCDmt6k6Rq7bkf7pGr	Herald of Protection	3	
QDrMdfMCqDCjTpkBQmdJD	Angelic Wrath	3	6TdnF7dGqjJJcCBdKb98r	Herald of Ravages	1	
QDrMdfMCqDCjTpkBQmdJD	Angelic Wrath	3	tpBFGmkQggrgbfN96bNW6	Herald of Ravages	2	
QDrMdfMCqDCjTpkBQmdJD	Angelic Wrath	3	6kKnCBgtcwPWzKhHLDPLn	Herald of Ravages	3	
QDrMdfMCqDCjTpkBQmdJD	Angelic Wrath	3	FLpRPPKtB668jDRD7Gknm	Herald of Rebirth	1	
QDrMdfMCqDCjTpkBQmdJD	Angelic Wrath	3	WzgPPdjkL9zHrrqpjHbNJ	Herald of Rebirth	2	
QDrMdfMCqDCjTpkBQmdJD	Angelic Wrath	3	wHPGqnKDg8mRNzmwfmh8W	Herald of Rebirth	3	
QDrMdfMCqDCjTpkBQmdJD	Angelic Wrath	3	JRFMjNBpz9H6tmgGWHkrD	Herald of Tenacity	1	
QDrMdfMCqDCjTpkBQmdJD	Angelic Wrath	3	Jb7Ht9qpJRjRRwQMjJBKH	Herald of Tenacity	2	
QDrMdfMCqDCjTpkBQmdJD	Angelic Wrath	3	jgC7fqfp9rGLjPdJQNRBM	Herald of Tenacity	3	
QDrMdfMCqDCjTpkBQmdJD	Angelic Wrath	3	QD7K9HmH9g9CLWRPcz87n	Herald of Triumph	1	
QDrMdfMCqDCjTpkBQmdJD	Angelic Wrath	3	pKzcGJ6MbDD7pBM6HNJpf	Herald of Triumph	2	
QDrMdfMCqDCjTpkBQmdJD	Angelic Wrath	3	rk9986mQCBfcCRTwFJRdL	Herald of Triumph	3	
QDrMdfMCqDCjTpkBQmdJD	Angelic Wrath	3	KRcH8Nb8PR8dfC8DTPtpJ	Wartune Herald	1	
QDrMdfMCqDCjTpkBQmdJD	Angelic Wrath	3	pGjHRdgF8BLTDGtjLJGgh	Wartune Herald	2	
QDrMdfMCqDCjTpkBQmdJD	Angelic Wrath	3	qN9rt6FWmjTRwNC9cTrPW	Wartune Herald	3	
9gnHtCMJBbDQjqk8cWmhN	Annals of Sutcliffe		zfrHQjbPkpBmdQGrWcTMB	Runechant		
qJfJ7wBLmBtGnBpqQttNK	Annihilate the Armed	1	TNJz9fCgqmhhLz9rP9tkt	Silver		
b97gffj66hdGBhpkTQQQt	Annihilate the Armed	2	TNJz9fCgqmhhLz9rP9tkt	Silver		
7FckgndNDJwgBMfzFRQ86	Annihilate the Armed	3	TNJz9fCgqmhhLz9rP9tkt	Silver		
wJQMt6Lpf6D9JFQ8BW898	Anthem of Spring	3	7TjkgnbJ8tghfrkMRnTfW	Briar		
wJQMt6Lpf6D9JFQ8BW898	Anthem of Spring	3	cjDzkKdjNrGqL9tnDc7zd	Briar, Warden of Thorns		
wJQMt6Lpf6D9JFQ8BW898	Anthem of Spring	3	jrcdWNnMQCtrjQqKjd9Fw	Embodiment of Earth		
QTpCnrrjTbQhdRdLBzLzB	Apex Bonebreaker		6gqTwGnmHjkCLDqKPWt8c	Might		
hD7Tgjzp9pwjttPmcFttW	Arc Light Sentinel	2	NGkHQHjzkFqfmGLKmRCpj	Prism		
hD7Tgjzp9pwjttPmcFttW	Arc Light Sentinel	2	F7rQpTDjHFWPgQhcGg7RT	Prism, Sculptor of Arc Light		
rWtcmPrWgJwnmKNhj8nMk	Arctic Incarceration	1	GHG6KkBzPkHDnMf7hL7K7	Frostbite		
nPmkJGtLgnfFnWgcKqgq6	Arctic Incarceration	2	GHG6KkBzPkHDnMf7hL7K7	Frostbite		
Fq8bJCMprNbTn6rKbchgB	Arctic Incarceration	3	GHG6KkBzPkHDnMf7hL7K7	Frostbite		
hKGMtQDHtqLhzg8Lzmjmc	Arknight Ascendancy	1	zfrHQjbPkpBmdQGrWcTMB	Runechant		
hKGMtQDHtqLhzg8Lzmjmc	Arknight Ascendancy	1	RHnFkKb8FKdFzp9rdzGjF	Viserai		
hKGMtQDHtqLhzg8Lzmjmc	Arknight Ascendancy	1	TKbRWjjBLJThMmLkTFb6q	Viserai, Rune Blood		
pkMGCRh9fDT98dRgnQF8W	Arknight Shard	3	zfrHQjbPkpBmdQGrWcTMB	Runechant		
pkMGCRh9fDT98dRgnQF8W	Arknight Shard	3	RHnFkKb8FKdFzp9rdzGjF	Viserai		
pkMGCRh9fDT98dRgnQF8W	Arknight Shard	3	TKbRWjjBLJThMmLkTFb6q	Viserai, Rune Blood		
z6hzjr7zdqfrh8nQMf6CH	Arousing Wave		QqDQKkgCz9TM6HDgFkqcL	Fang Strike		
cFgpPh7JLB8jCtrTd6nKG	Aspect of Tiger: Body	1	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
p6nMGj9fLB8p9HFDhrJRP	Aspect of Tiger: Mind	3	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
khwtPrnQkQFfNBccCczht	Aspect of Tiger: Soul	2	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
bnFnGz7gd8tRfQfcmk8nG	Assault and Battery	1	WqTTMjDgKKCp7Lnb7LH6d	Agility		
qPCk966FkDC7zpqffQpqD	Assault and Battery	2	WqTTMjDgKKCp7Lnb7LH6d	Agility		
TgfHM6NJztn6HpbgjDNMg	Assault and Battery	3	WqTTMjDgKKCp7Lnb7LH6d	Agility		
9zdPMfzWLFq7PWbjKmCc6	Astral Etchings	1	NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
cmknRBBPtjNQzhkQPWpcJ	Astral Etchings	2	NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
DpWbbCGtWQJwRhrKr9Cwm	Astral Etchings	3	NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
qMpdhqQqktTKQHcQJ8f6B	Aurum Aegis		fc8jMwTprwnhRbPKDmF9J	Victor Goldmane, High and Mighty		
qMpdhqQqktTKQHcQJ8f6B	Aurum Aegis		kHmRR6Q7mJPjQgdQJcjpQ	Victor Goldmane		
qMpdhqQqktTKQHcQJ8f6B	Aurum Aegis		8qdmprPg7kckn8ktMTKQh	Gold		
phCFwdjG8dKDCmr7d7F7M	Awakening	3	Rf8CHpzmhJNppCtDDKWDm	Seismic Surge		
PJDPmhdhzfMjC6BqnTfRQ	Back Heel Kick	1	bnFKRwPzBKMBGRmfLQRwg	Twin Twisters	1	
PJDPmhdhzfMjC6BqnTfRQ	Back Heel Kick	1	hNjPMTLPRdKr6JjTRMCnd	Twin Twisters	2	
PJDPmhdhzfMjC6BqnTfRQ	Back Heel Kick	1	RrMqgK8fbbhbJMTqcKbdM	Twin Twisters	3	
6gMmQCFkPbTT7hJ7frhrJ	Back Heel Kick	2	bnFKRwPzBKMBGRmfLQRwg	Twin Twisters	1	
6gMmQCFkPbTT7hJ7frhrJ	Back Heel Kick	2	hNjPMTLPRdKr6JjTRMCnd	Twin Twisters	2	
6gMmQCFkPbTT7hJ7frhrJ	Back Heel Kick	2	RrMqgK8fbbhbJMTqcKbdM	Twin Twisters	3	
96HNgW7HDCffhbnngQb6P	Back Heel Kick	3	bnFKRwPzBKMBGRmfLQRwg	Twin Twisters	1	
96HNgW7HDCffhbnngQb6P	Back Heel Kick	3	hNjPMTLPRdKr6JjTRMCnd	Twin Twisters	2	
96HNgW7HDCffhbnngQb6P	Back Heel Kick	3	RrMqgK8fbbhbJMTqcKbdM	Twin Twisters	3	
LJrMwbT9tW99BNDwBKNfr	Banksy		tqBKqzRbFHWtBLQ7hhDgW	Maxx 'The Hype' Nitro		
LJrMwbT9tW99BNDwBKNfr	Banksy		z7bLz9hhPDcwmTdQGf6TK	Maxx Nitro		
PtBr9hn97WqBzgMqNHzFp	Banneret of Courage	2	fQTg89mpRjTDTRmPGkQb6	Courage		
MT7rdNFQjRncfm9DzmLdH	Banneret of Gallantry	2	cDpMQnr8LwPFGMdgffNb8	Quicken		
Hkdtj7NWwgjL9znCjwM9M	Banneret of Protection	2	pdMgMzHwDgBpCNjD7WGLD	Spellbane Aegis		
RKqGdm6WndJLgwRtTQkpc	Battered Not Broken	1	6gqTwGnmHjkCLDqKPWt8c	Might		
RKqGdm6WndJLgwRtTQkpc	Battered Not Broken	1	6gqTwGnmHjkCLDqKPWt8c	Might		
F6FCWBgBckkm8pn89TCfn	Be Like Water	1	JtCMThrjDDLjGmBbCcpWc	Head Jab	1	
F6FCWBgBckkm8pn89TCfn	Be Like Water	1	CwHzMDBNQRNdWpMc7phMr	Head Jab	2	
F6FCWBgBckkm8pn89TCfn	Be Like Water	1	CbngjC9FTFNdmTGT7ddCT	Head Jab	3	
F6FCWBgBckkm8pn89TCfn	Be Like Water	1	GqNTpPW79fHNzj7kB8Kkb	Surging Strike	1	
F6FCWBgBckkm8pn89TCfn	Be Like Water	1	Hpq8jQm9H97HbfhBKgctd	Surging Strike	2	
F6FCWBgBckkm8pn89TCfn	Be Like Water	1	KtHkGCQfc6Td7Dg8htCcJ	Surging Strike	3	
F6FCWBgBckkm8pn89TCfn	Be Like Water	1	bnFKRwPzBKMBGRmfLQRwg	Twin Twisters	1	
F6FCWBgBckkm8pn89TCfn	Be Like Water	1	hNjPMTLPRdKr6JjTRMCnd	Twin Twisters	2	
F6FCWBgBckkm8pn89TCfn	Be Like Water	1	RrMqgK8fbbhbJMTqcKbdM	Twin Twisters	3	
h8P7JrccDgT7kRb67RHPm	Be Like Water	2	JtCMThrjDDLjGmBbCcpWc	Head Jab	1	
h8P7JrccDgT7kRb67RHPm	Be Like Water	2	CwHzMDBNQRNdWpMc7phMr	Head Jab	2	
h8P7JrccDgT7kRb67RHPm	Be Like Water	2	CbngjC9FTFNdmTGT7ddCT	Head Jab	3	
h8P7JrccDgT7kRb67RHPm	Be Like Water	2	GqNTpPW79fHNzj7kB8Kkb	Surging Strike	1	
h8P7JrccDgT7kRb67RHPm	Be Like Water	2	Hpq8jQm9H97HbfhBKgctd	Surging Strike	2	
h8P7JrccDgT7kRb67RHPm	Be Like Water	2	KtHkGCQfc6Td7Dg8htCcJ	Surging Strike	3	
h8P7JrccDgT7kRb67RHPm	Be Like Water	2	bnFKRwPzBKMBGRmfLQRwg	Twin Twisters	1	
h8P7JrccDgT7kRb67RHPm	Be Like Water	2	hNjPMTLPRdKr6JjTRMCnd	Twin Twisters	2	
h8P7JrccDgT7kRb67RHPm	Be Like Water	2	RrMqgK8fbbhbJMTqcKbdM	Twin Twisters	3	
CWzQb9qFn88pbQbfjRnWW	Be Like Water	3	JtCMThrjDDLjGmBbCcpWc	Head Jab	1	
CWzQb9qFn88pbQbfjRnWW	Be Like Water	3	CwHzMDBNQRNdWpMc7phMr	Head Jab	2	
CWzQb9qFn88pbQbfjRnWW	Be Like Water	3	CbngjC9FTFNdmTGT7ddCT	Head Jab	3	
CWzQb9qFn88pbQbfjRnWW	Be Like Water	3	GqNTpPW79fHNzj7kB8Kkb	Surging Strike	1	
CWzQb9qFn88pbQbfjRnWW	Be Like Water	3	Hpq8jQm9H97HbfhBKgctd	Surging Strike	2	
CWzQb9qFn88pbQbfjRnWW	Be Like Water	3	KtHkGCQfc6Td7Dg8htCcJ	Surging Strike	3	
CWzQb9qFn88pbQbfjRnWW	Be Like Water	3	bnFKRwPzBKMBGRmfLQRwg	Twin Twisters	1	
CWzQb9qFn88pbQbfjRnWW	Be Like Water	3	hNjPMTLPRdKr6JjTRMCnd	Twin Twisters	2	
CWzQb9qFn88pbQbfjRnWW	Be Like Water	3	RrMqgK8fbbhbJMTqcKbdM	Twin Twisters	3	
k7CQWQNw7LjqTcGB8gDTq	Beckon Applause		WqTTMjDgKKCp7Lnb7LH6d	Agility		
k7CQWQNw7LjqTcGB8gDTq	Beckon Applause		DBhPCQqjnj6qqd9DtBB7W	Vigor		
